Entity,Code,Year,Infant mortality rate
El Salvador,SLV,2008,1.7174834
El Salvador,SLV,2009,1.6362334
El Salvador,SLV,2010,1.5612162
El Salvador,SLV,2011,1.4902875
El Salvador,SLV,2012,1.4264271
El Salvador,SLV,2013,1.3641374
El Salvador,SLV,2014,1.3062567
El Salvador,SLV,2015,1.2526684
El Salvador,SLV,2016,1.2020283
El Salvador,SLV,2017,1.1528068
El Salvador,SLV,2018,1.1050878
El Salvador,SLV,2019,1.0610061
El Salvador,SLV,2020,1.0216798
El Salvador,SLV,2021,0.98448414
El Salvador,SLV,2022,0.9493193
El Salvador,SLV,2023,0.91705537
Equatorial Guinea,GNQ,1982,12.914561
Equatorial Guinea,GNQ,1983,12.7010975
Equatorial Guinea,GNQ,1984,12.479923
Equatorial Guinea,GNQ,1985,12.289376
Equatorial Guinea,GNQ,1986,12.13431
Equatorial Guinea,GNQ,1987,12.02739
Equatorial Guinea,GNQ,1988,11.945613
Equatorial Guinea,GNQ,1989,11.898595
Equatorial Guinea,GNQ,1990,11.854288
Equatorial Guinea,GNQ,1991,11.805993
Equatorial Guinea,GNQ,1992,11.76559
Equatorial Guinea,GNQ,1993,11.72343
Equatorial Guinea,GNQ,1994,11.671329
Equatorial Guinea,GNQ,1995,11.589811
Equatorial Guinea,GNQ,1996,11.483768
Equatorial Guinea,GNQ,1997,11.350001
Equatorial Guinea,GNQ,1998,11.1551
Equatorial Guinea,GNQ,1999,10.918449
Equatorial Guinea,GNQ,2000,10.64572
Equatorial Guinea,GNQ,2001,10.3404875
Equatorial Guinea,GNQ,2002,10.03885
Equatorial Guinea,GNQ,2003,9.723235
Equatorial Guinea,GNQ,2004,9.386867
Equatorial Guinea,GNQ,2005,9.058337
Equatorial Guinea,GNQ,2006,8.725904
Equatorial Guinea,GNQ,2007,8.407266
Equatorial Guinea,GNQ,2008,8.078647
Equatorial Guinea,GNQ,2009,7.78625
Equatorial Guinea,GNQ,2010,7.5057673
Equatorial Guinea,GNQ,2011,7.2390604
Equatorial Guinea,GNQ,2012,6.988391
Equatorial Guinea,GNQ,2013,6.7614417
Equatorial Guinea,GNQ,2014,6.545793
Equatorial Guinea,GNQ,2015,6.3397374
Equatorial Guinea,GNQ,2016,6.128899
Equatorial Guinea,GNQ,2017,5.944981
Equatorial Guinea,GNQ,2018,5.766678
Equatorial Guinea,GNQ,2019,5.6112556
Equatorial Guinea,GNQ,2020,5.426923
Equatorial Guinea,GNQ,2021,5.2612734
Equatorial Guinea,GNQ,2022,5.087781
Equatorial Guinea,GNQ,2023,4.9109445
Eritrea,ERI,1975,11.841045
Eritrea,ERI,1976,9.582358
Eritrea,ERI,1977,9.457497
Eritrea,ERI,1978,9.359869
Eritrea,ERI,1979,9.290031
Eritrea,ERI,1980,9.228922
Eritrea,ERI,1981,9.168573
Eritrea,ERI,1982,9.102876
Eritrea,ERI,1983,14.349215
Eritrea,ERI,1984,14.142874
Eritrea,ERI,1985,13.652582
Eritrea,ERI,1986,13.428493
Eritrea,ERI,1987,8.64768
Eritrea,ERI,1988,8.47374
Eritrea,ERI,1989,8.2689495
Eritrea,ERI,1990,8.028844
Eritrea,ERI,1991,7.7423897
Eritrea,ERI,1992,7.4221754
Eritrea,ERI,1993,7.076713
Eritrea,ERI,1994,6.7199483
Eritrea,ERI,1995,6.371205
Eritrea,ERI,1996,6.045283
Eritrea,ERI,1997,5.7573137
Eritrea,ERI,1998,5.504582
Eritrea,ERI,1999,6.016228
Eritrea,ERI,2000,5.079318
Eritrea,ERI,2001,4.9029574
Eritrea,ERI,2002,4.745522
Eritrea,ERI,2003,4.598211
Eritrea,ERI,2004,4.4620013
Eritrea,ERI,2005,4.334234
Eritrea,ERI,2006,4.2110033
Eritrea,ERI,2007,4.091872
Eritrea,ERI,2008,3.9773626
Eritrea,ERI,2009,3.8630235
Eritrea,ERI,2010,3.7543368
Eritrea,ERI,2011,3.6490128
Eritrea,ERI,2012,3.5465703
Eritrea,ERI,2013,3.438076
Eritrea,ERI,2014,3.3394186
Eritrea,ERI,2015,3.237473
Eritrea,ERI,2016,3.144081
Eritrea,ERI,2017,3.0584724
Eritrea,ERI,2018,2.9632678
Eritrea,ERI,2019,2.8745508
Eritrea,ERI,2020,2.7916768
Eritrea,ERI,2021,2.717218
Eritrea,ERI,2022,2.6366
Eritrea,ERI,2023,2.5525486
Estonia,EST,1980,1.7600608
Estonia,EST,1981,1.6981306
Estonia,EST,1982,1.6403936
Estonia,EST,1983,1.5878937
Estonia,EST,1984,1.542259
Estonia,EST,1985,1.5031563
Estonia,EST,1986,1.4728438
Estonia,EST,1987,1.4487941
Estonia,EST,1988,1.4302663
Estonia,EST,1989,1.4157671
Estonia,EST,1990,1.4032056
Estonia,EST,1991,1.3916003
Estonia,EST,1992,1.3747021
Estonia,EST,1993,1.347075
Estonia,EST,1994,1.3038054
Estonia,EST,1995,1.2476404
Estonia,EST,1996,1.1804683
Estonia,EST,1997,1.1060375
Estonia,EST,1998,1.0293835
Estonia,EST,1999,0.9530022
Estonia,EST,2000,0.87867564
Estonia,EST,2001,0.8069955
Estonia,EST,2002,0.7389907
Estonia,EST,2003,0.6752196
Estonia,EST,2004,0.6164249
Estonia,EST,2005,0.5624016
Estonia,EST,2006,0.5127933
Estonia,EST,2007,0.46739802
Estonia,EST,2008,0.42648184
Estonia,EST,2009,0.38940623
Estonia,EST,2010,0.3569322
Estonia,EST,2011,0.3281263
Estonia,EST,2012,0.30291924
Estonia,EST,2013,0.28120637
Estonia,EST,2014,0.26211974
Estonia,EST,2015,0.24527413
Estonia,EST,2016,0.2302573
Estonia,EST,2017,0.21674928
Estonia,EST,2018,0.20487136
Estonia,EST,2019,0.19421892
Estonia,EST,2020,0.18441987
Estonia,EST,2021,0.17551856
Estonia,EST,2022,0.16722475
Estonia,EST,2023,0.15979616
Eswatini,SWZ,1949,14.593785
Eswatini,SWZ,1950,14.500822
Eswatini,SWZ,1951,14.41373
Eswatini,SWZ,1952,14.338943
Eswatini,SWZ,1953,14.2250805
Eswatini,SWZ,1954,14.137782
Eswatini,SWZ,1955,14.066957
Eswatini,SWZ,1956,13.986175
Eswatini,SWZ,1957,13.891736
Eswatini,SWZ,1958,13.784137
Eswatini,SWZ,1959,13.666322
Eswatini,SWZ,1960,13.544663
Eswatini,SWZ,1961,13.404261
Eswatini,SWZ,1962,13.2609005
Eswatini,SWZ,1963,13.100985
Eswatini,SWZ,1964,12.93781
Eswatini,SWZ,1965,12.756738
Eswatini,SWZ,1966,12.570089
Eswatini,SWZ,1967,12.362582
Eswatini,SWZ,1968,12.141074
Eswatini,SWZ,1969,11.929136
Eswatini,SWZ,1970,11.68042
Eswatini,SWZ,1971,11.408653
Eswatini,SWZ,1972,11.115383
Eswatini,SWZ,1973,10.814529
Eswatini,SWZ,1974,10.484659
Eswatini,SWZ,1975,10.134936
Eswatini,SWZ,1976,9.78604
Eswatini,SWZ,1977,9.44316
Eswatini,SWZ,1978,9.098888
Eswatini,SWZ,1979,8.764189
Eswatini,SWZ,1980,8.427592
Eswatini,SWZ,1981,8.090028
Eswatini,SWZ,1982,7.75323
Eswatini,SWZ,1983,8.011708
Eswatini,SWZ,1984,7.064539
Eswatini,SWZ,1985,6.7444563
Eswatini,SWZ,1986,6.445385
Eswatini,SWZ,1987,6.176194
Eswatini,SWZ,1988,5.948462
Eswatini,SWZ,1989,5.775321
Eswatini,SWZ,1990,5.657465
Eswatini,SWZ,1991,5.6345634
Eswatini,SWZ,1992,5.701897
Eswatini,SWZ,1993,5.858635
Eswatini,SWZ,1994,6.0541215
Eswatini,SWZ,1995,6.26391
Eswatini,SWZ,1996,6.5429416
Eswatini,SWZ,1997,6.7746596
Eswatini,SWZ,1998,6.966774
Eswatini,SWZ,1999,7.147863
Eswatini,SWZ,2000,7.298825
Eswatini,SWZ,2001,7.427612
Eswatini,SWZ,2002,7.5154386
Eswatini,SWZ,2003,7.594762
Eswatini,SWZ,2004,7.5659018
Eswatini,SWZ,2005,7.472426
Eswatini,SWZ,2006,6.562027
Eswatini,SWZ,2007,6.6272583
Eswatini,SWZ,2008,6.847583
Eswatini,SWZ,2009,6.5501227
Eswatini,SWZ,2010,6.198976
Eswatini,SWZ,2011,5.780934
Eswatini,SWZ,2012,5.802349
Eswatini,SWZ,2013,5.7354817
Eswatini,SWZ,2014,5.7940235
Eswatini,SWZ,2015,5.4885163
Eswatini,SWZ,2016,5.198999
Eswatini,SWZ,2017,5.1499486
Eswatini,SWZ,2018,4.849793
Eswatini,SWZ,2019,4.817347
Eswatini,SWZ,2020,4.7053947
Eswatini,SWZ,2021,4.5828643
Eswatini,SWZ,2022,4.4611444
Eswatini,SWZ,2023,4.354938
Ethiopia,ETH,1966,15.796376
Ethiopia,ETH,1967,14.224698
Ethiopia,ETH,1968,14.276014
Ethiopia,ETH,1969,14.307563
Ethiopia,ETH,1970,14.357322
Ethiopia,ETH,1971,14.408095
Ethiopia,ETH,1972,14.44683
Ethiopia,ETH,1973,14.504694
Ethiopia,ETH,1974,16.673101
Ethiopia,ETH,1975,16.675497
Ethiopia,ETH,1976,14.660352
Ethiopia,ETH,1977,14.694961
Ethiopia,ETH,1978,14.711341
Ethiopia,ETH,1979,14.696501
Ethiopia,ETH,1980,14.640604
Ethiopia,ETH,1981,14.542289
Ethiopia,ETH,1982,14.395576
Ethiopia,ETH,1983,19.341017
Ethiopia,ETH,1984,19.04573
Ethiopia,ETH,1985,18.422453
Ethiopia,ETH,1986,18.07481
Ethiopia,ETH,1987,13.365165
Ethiopia,ETH,1988,13.149868
Ethiopia,ETH,1989,12.923499
Ethiopia,ETH,1990,12.669765
Ethiopia,ETH,1991,12.38903
Ethiopia,ETH,1992,12.083749
Ethiopia,ETH,1993,11.7448015
Ethiopia,ETH,1994,11.375386
Ethiopia,ETH,1995,10.996823
Ethiopia,ETH,1996,10.617275
Ethiopia,ETH,1997,10.24962
Ethiopia,ETH,1998,9.896756
Ethiopia,ETH,1999,9.557038
Ethiopia,ETH,2000,9.217071
Ethiopia,ETH,2001,8.868915
Ethiopia,ETH,2002,8.514174
Ethiopia,ETH,2003,8.15684
Ethiopia,ETH,2004,7.793557
Ethiopia,ETH,2005,7.4364653
Ethiopia,ETH,2006,7.0927267
Ethiopia,ETH,2007,6.767657
Ethiopia,ETH,2008,6.467921
Ethiopia,ETH,2009,6.1942024
Ethiopia,ETH,2010,5.9322658
Ethiopia,ETH,2011,5.6815805
Ethiopia,ETH,2012,5.446053
Ethiopia,ETH,2013,5.2230663
Ethiopia,ETH,2014,5.0088034
Ethiopia,ETH,2015,4.802589
Ethiopia,ETH,2016,4.598925
Ethiopia,ETH,2017,4.4180236
Ethiopia,ETH,2018,4.249828
Ethiopia,ETH,2019,4.0982504
Ethiopia,ETH,2020,3.9559042
Ethiopia,ETH,2021,3.8251233
Ethiopia,ETH,2022,3.6972275
Ethiopia,ETH,2023,3.574161
Europe,OWID_EUR,1968,2.5707536
Europe,OWID_EUR,1969,2.486458
Europe,OWID_EUR,1970,2.3902993
Europe,OWID_EUR,1971,2.3526473
Europe,OWID_EUR,1972,2.261274
Europe,OWID_EUR,1973,2.1781588
Europe,OWID_EUR,1974,2.0990982
Europe,OWID_EUR,1975,2.0190098
Europe,OWID_EUR,1976,1.9398763
Europe,OWID_EUR,1977,1.865799
Europe,OWID_EUR,1978,1.8179698
Europe,OWID_EUR,1979,1.751949
Europe,OWID_EUR,1980,1.6889014
Europe,OWID_EUR,1981,1.6406885
Europe,OWID_EUR,1982,1.5823764
Europe,OWID_EUR,1983,1.527168
Europe,OWID_EUR,1984,1.5060852
Europe,OWID_EUR,1985,1.4854254
Europe,OWID_EUR,1986,1.4380708
Europe,OWID_EUR,1987,1.3899888
Europe,OWID_EUR,1988,1.3410196
Europe,OWID_EUR,1989,1.2941214
Europe,OWID_EUR,1990,1.2532152
Europe,OWID_EUR,1991,1.2192786
Europe,OWID_EUR,1992,1.1991962
Europe,OWID_EUR,1993,1.1725472
Europe,OWID_EUR,1994,1.1360064
Europe,OWID_EUR,1995,1.1056147
Europe,OWID_EUR,1996,1.0689989
Europe,OWID_EUR,1997,1.0313591
Europe,OWID_EUR,1998,0.9911286
Europe,OWID_EUR,1999,0.9483346
Europe,OWID_EUR,2000,0.90483606
Europe,OWID_EUR,2001,0.8612065
Europe,OWID_EUR,2002,0.8180003
Europe,OWID_EUR,2003,0.7759686
Europe,OWID_EUR,2004,0.7345825
Europe,OWID_EUR,2005,0.69470924
Europe,OWID_EUR,2006,0.6575128
Europe,OWID_EUR,2007,0.6239051
Europe,OWID_EUR,2008,0.59444386
Europe,OWID_EUR,2009,0.5697544
Europe,OWID_EUR,2010,0.54930925
Europe,OWID_EUR,2011,0.5315355
Europe,OWID_EUR,2012,0.5150294
Europe,OWID_EUR,2013,0.49855483
Europe,OWID_EUR,2014,0.48105592
Europe,OWID_EUR,2015,0.4624557
Europe,OWID_EUR,2016,0.44419724
Europe,OWID_EUR,2017,0.42707542
Europe,OWID_EUR,2018,0.41135296
Europe,OWID_EUR,2019,0.39762408
Europe,OWID_EUR,2020,0.38646784
Europe,OWID_EUR,2021,0.3775536
Europe,OWID_EUR,2022,0.3689657
Europe,OWID_EUR,2023,0.36064368
European Union (27),OWID_EU27,1968,2.7784872
European Union (27),OWID_EU27,1969,2.6768575
European Union (27),OWID_EU27,1970,2.552451
European Union (27),OWID_EU27,1971,2.421066
European Union (27),OWID_EU27,1972,2.295436
European Union (27),OWID_EU27,1973,2.1819937
European Union (27),OWID_EU27,1974,2.0724602
European Union (27),OWID_EU27,1975,1.9578133
European Union (27),OWID_EU27,1976,1.8423408
European Union (27),OWID_EU27,1977,1.7343946
European Union (27),OWID_EU27,1978,1.6376973
European Union (27),OWID_EU27,1979,1.5501573
European Union (27),OWID_EU27,1980,1.4715782
European Union (27),OWID_EU27,1981,1.4052107
European Union (27),OWID_EU27,1982,1.338262
European Union (27),OWID_EU27,1983,1.2776626
European Union (27),OWID_EU27,1984,1.224635
European Union (27),OWID_EU27,1985,1.1800692
European Union (27),OWID_EU27,1986,1.1416433
European Union (27),OWID_EU27,1987,1.1046547
European Union (27),OWID_EU27,1988,1.0654645
European Union (27),OWID_EU27,1989,1.0250598
European Union (27),OWID_EU27,1990,0.9848837
European Union (27),OWID_EU27,1991,0.9454131
European Union (27),OWID_EU27,1992,0.90309703
European Union (27),OWID_EU27,1993,0.8605401
European Union (27),OWID_EU27,1994,0.8177676
European Union (27),OWID_EU27,1995,0.775587
European Union (27),OWID_EU27,1996,0.7348801
European Union (27),OWID_EU27,1997,0.69581705
European Union (27),OWID_EU27,1998,0.6590955
European Union (27),OWID_EU27,1999,0.6257522
European Union (27),OWID_EU27,2000,0.59658265
European Union (27),OWID_EU27,2001,0.5714895
European Union (27),OWID_EU27,2002,0.54961157
European Union (27),OWID_EU27,2003,0.5299966
European Union (27),OWID_EU27,2004,0.5098559
European Union (27),OWID_EU27,2005,0.48831603
European Union (27),OWID_EU27,2006,0.4664047
European Union (27),OWID_EU27,2007,0.44611105
European Union (27),OWID_EU27,2008,0.42831472
European Union (27),OWID_EU27,2009,0.41281584
European Union (27),OWID_EU27,2010,0.3991098
European Union (27),OWID_EU27,2011,0.38696706
European Union (27),OWID_EU27,2012,0.3762777
European Union (27),OWID_EU27,2013,0.36698067
European Union (27),OWID_EU27,2014,0.3588612
European Union (27),OWID_EU27,2015,0.35159782
European Union (27),OWID_EU27,2016,0.34465322
European Union (27),OWID_EU27,2017,0.3374589
European Union (27),OWID_EU27,2018,0.33002624
European Union (27),OWID_EU27,2019,0.323382
European Union (27),OWID_EU27,2020,0.31844515
European Union (27),OWID_EU27,2021,0.31515148
European Union (27),OWID_EU27,2022,0.31300005
European Union (27),OWID_EU27,2023,0.3112111
Fiji,FJI,1940,10.585546
Fiji,FJI,1941,10.514177
Fiji,FJI,1942,10.479845
Fiji,FJI,1943,10.411576
Fiji,FJI,1944,10.357754
Fiji,FJI,1945,10.28736
Fiji,FJI,1946,10.189674
Fiji,FJI,1947,10.067792
Fiji,FJI,1948,9.918758
Fiji,FJI,1949,9.727866
Fiji,FJI,1950,9.496379
Fiji,FJI,1951,9.211676
Fiji,FJI,1952,8.87258
Fiji,FJI,1953,8.507642
Fiji,FJI,1954,8.12319
Fiji,FJI,1955,7.7483077
Fiji,FJI,1956,7.380911
Fiji,FJI,1957,7.029967
Fiji,FJI,1958,6.6997137
Fiji,FJI,1959,6.384002
Fiji,FJI,1960,6.0958343
Fiji,FJI,1961,5.8245697
Fiji,FJI,1962,5.5736227
Fiji,FJI,1963,5.337211
Fiji,FJI,1964,5.111923
Fiji,FJI,1965,4.9135094
Fiji,FJI,1966,4.7464385
Fiji,FJI,1967,4.6137037
Fiji,FJI,1968,4.510712
Fiji,FJI,1969,4.438354
Fiji,FJI,1970,4.39059
Fiji,FJI,1971,4.3628693
Fiji,FJI,1972,4.3354125
Fiji,FJI,1973,4.2969437
Fiji,FJI,1974,4.236969
Fiji,FJI,1975,4.1488132
Fiji,FJI,1976,4.03622
Fiji,FJI,1977,3.8945072
Fiji,FJI,1978,3.732406
Fiji,FJI,1979,3.5595222
Fiji,FJI,1980,3.3813105
Fiji,FJI,1981,3.2063775
Fiji,FJI,1982,3.039025
Fiji,FJI,1983,2.8894038
Fiji,FJI,1984,2.7533293
Fiji,FJI,1985,2.6277044
Fiji,FJI,1986,2.5147972
Fiji,FJI,1987,2.4115973
Fiji,FJI,1988,2.3154519
Fiji,FJI,1989,2.2239525
Fiji,FJI,1990,2.1362512
Fiji,FJI,1991,2.0523717
Fiji,FJI,1992,1.9770057
Fiji,FJI,1993,1.9087011
Fiji,FJI,1994,1.8484714
Fiji,FJI,1995,1.7974542
Fiji,FJI,1996,1.7536011
Fiji,FJI,1997,1.7185988
Fiji,FJI,1998,1.6904974
Fiji,FJI,1999,1.6715392
Fiji,FJI,2000,1.6620693
Fiji,FJI,2001,1.6603528
Fiji,FJI,2002,1.6668767
Fiji,FJI,2003,1.6827813
Fiji,FJI,2004,1.7053989
Fiji,FJI,2005,1.7279435
Fiji,FJI,2006,1.7446643
Fiji,FJI,2007,1.7497207
Fiji,FJI,2008,1.7384255
Fiji,FJI,2009,1.7119246
Fiji,FJI,2010,1.6758946
Fiji,FJI,2011,1.6388682
Fiji,FJI,2012,1.608054
Fiji,FJI,2013,1.5921704
Fiji,FJI,2014,1.5987033
Fiji,FJI,2015,1.6323115
Fiji,FJI,2016,1.6985989
Fiji,FJI,2017,1.7968811
Fiji,FJI,2018,1.9219735
Fiji,FJI,2019,2.0615048
Fiji,FJI,2020,2.1931822
Fiji,FJI,2021,2.2919464
Fiji,FJI,2022,2.3548632
Fiji,FJI,2023,2.3819225
Finland,FIN,1949,3.8704762
Finland,FIN,1950,3.6775103
Finland,FIN,1951,3.497538
Finland,FIN,1952,3.3305452
Finland,FIN,1953,3.1783073
Finland,FIN,1954,3.037635
Finland,FIN,1955,2.902326
Finland,FIN,1956,2.7680056
Finland,FIN,1957,2.6267998
Finland,FIN,1958,2.4789007
Finland,FIN,1959,2.3321486
Finland,FIN,1960,2.1928973
Finland,FIN,1961,2.064918
Finland,FIN,1962,1.9484617
Finland,FIN,1963,1.8426377
Finland,FIN,1964,1.746003
Finland,FIN,1965,1.6580191
Finland,FIN,1966,1.5787132
Finland,FIN,1967,1.5077695
Finland,FIN,1968,1.4444274
Finland,FIN,1969,1.3845413
Finland,FIN,1970,1.3247074
Finland,FIN,1971,1.2640886
Finland,FIN,1972,1.2031442
Finland,FIN,1973,1.1413264
Finland,FIN,1974,1.0778594
Finland,FIN,1975,1.011519
Finland,FIN,1976,0.9440747
Finland,FIN,1977,0.8782161
Finland,FIN,1978,0.81709296
Finland,FIN,1979,0.76288366
Finland,FIN,1980,0.7169191
Finland,FIN,1981,0.679887
Finland,FIN,1982,0.6517514
Finland,FIN,1983,0.6315916
Finland,FIN,1984,0.6183944
Finland,FIN,1985,0.6095248
Finland,FIN,1986,0.6033694
Finland,FIN,1987,0.5974928
Finland,FIN,1988,0.5893461
Finland,FIN,1989,0.57667613
Finland,FIN,1990,0.5578559
Finland,FIN,1991,0.53377557
Finland,FIN,1992,0.50646305
Finland,FIN,1993,0.47815895
Finland,FIN,1994,0.4513106
Finland,FIN,1995,0.42747384
Finland,FIN,1996,0.40721014
Finland,FIN,1997,0.38987294
Finland,FIN,1998,0.3751794
Finland,FIN,1999,0.3624097
Finland,FIN,2000,0.35111246
Finland,FIN,2001,0.34116307
Finland,FIN,2002,0.3321984
Finland,FIN,2003,0.32373887
Finland,FIN,2004,0.3148754
Finland,FIN,2005,0.3048305
Finland,FIN,2006,0.29340088
Finland,FIN,2007,0.28109008
Finland,FIN,2008,0.2684464
Finland,FIN,2009,0.25583762
Finland,FIN,2010,0.24371818
Finland,FIN,2011,0.23228556
Finland,FIN,2012,0.22188047
Finland,FIN,2013,0.2126782
Finland,FIN,2014,0.20484665
Finland,FIN,2015,0.1987904
Finland,FIN,2016,0.19416513
Finland,FIN,2017,0.19077784
Finland,FIN,2018,0.18813805
Finland,FIN,2019,0.186283
Finland,FIN,2020,0.18482542
Finland,FIN,2021,0.18374392
Finland,FIN,2022,0.18286386
Finland,FIN,2023,0.18189012
France,FRA,1949,5.1413984
France,FRA,1950,4.793241
France,FRA,1951,4.4669147
France,FRA,1952,4.1590757
France,FRA,1953,3.8674872
France,FRA,1954,3.596198
France,FRA,1955,3.343677
France,FRA,1956,3.1108906
France,FRA,1957,2.893867
France,FRA,1958,2.694883
France,FRA,1959,2.5184827
France,FRA,1960,2.369545
France,FRA,1961,2.243942
France,FRA,1962,2.1330254
France,FRA,1963,2.0328357
France,FRA,1964,1.9415096
France,FRA,1965,1.8582366
France,FRA,1966,1.782294
France,FRA,1967,1.7126476
France,FRA,1968,1.6466765
France,FRA,1969,1.578962
France,FRA,1970,1.5064675
France,FRA,1971,1.4336219
France,FRA,1972,1.3682773
France,FRA,1973,1.3138331
France,FRA,1974,1.2676393
France,FRA,1975,1.2254194
France,FRA,1976,1.1842822
France,FRA,1977,1.1412141
France,FRA,1978,1.0956545
France,FRA,1979,1.0514508
France,FRA,1980,1.0121024
France,FRA,1981,0.97673094
France,FRA,1982,0.94326854
France,FRA,1983,0.910411
France,FRA,1984,0.88003176
France,FRA,1985,0.8537974
France,FRA,1986,0.83143985
France,FRA,1987,0.811839
France,FRA,1988,0.7931519
France,FRA,1989,0.7717798
France,FRA,1990,0.7448016
France,FRA,1991,0.71046
France,FRA,1992,0.6681299
France,FRA,1993,0.6201606
France,FRA,1994,0.57225496
France,FRA,1995,0.52887195
France,FRA,1996,0.49246
France,FRA,1997,0.4638064
France,FRA,1998,0.44223344
France,FRA,1999,0.4246915
France,FRA,2000,0.4084515
France,FRA,2001,0.3923996
France,FRA,2002,0.37601644
France,FRA,2003,0.36001787
France,FRA,2004,0.34579203
France,FRA,2005,0.33512202
France,FRA,2006,0.32757992
France,FRA,2007,0.32231003
France,FRA,2008,0.31816038
France,FRA,2009,0.31469247
France,FRA,2010,0.3112896
France,FRA,2011,0.30859405
France,FRA,2012,0.3079327
France,FRA,2013,0.3098791
France,FRA,2014,0.31380695
France,FRA,2015,0.31872386
France,FRA,2016,0.32371217
France,FRA,2017,0.32761005
France,FRA,2018,0.32988587
France,FRA,2019,0.33140585
France,FRA,2020,0.33298838
France,FRA,2021,0.33507648
France,FRA,2022,0.33791366
France,FRA,2023,0.341166
Gabon,GAB,1944,14.038259
Gabon,GAB,1945,13.879982
Gabon,GAB,1946,13.71666
Gabon,GAB,1947,13.560605
Gabon,GAB,1948,13.406727
Gabon,GAB,1949,13.257634
Gabon,GAB,1950,13.107292
Gabon,GAB,1951,12.932494
Gabon,GAB,1952,12.77097
Gabon,GAB,1953,12.580243
Gabon,GAB,1954,12.392043
Gabon,GAB,1955,12.208683
Gabon,GAB,1956,11.995927
Gabon,GAB,1957,11.789241
Gabon,GAB,1958,11.57906
Gabon,GAB,1959,11.368958
Gabon,GAB,1960,11.161542
Gabon,GAB,1961,10.951357
Gabon,GAB,1962,10.757566
Gabon,GAB,1963,10.551369
Gabon,GAB,1964,10.336125
Gabon,GAB,1965,10.128284
Gabon,GAB,1966,9.918692
Gabon,GAB,1967,9.711343
Gabon,GAB,1968,9.5049515
Gabon,GAB,1969,9.30429
Gabon,GAB,1970,9.10733
Gabon,GAB,1971,8.900206
Gabon,GAB,1972,8.699937
Gabon,GAB,1973,8.512045
Gabon,GAB,1974,8.317703
Gabon,GAB,1975,8.123775
Gabon,GAB,1976,7.9384284
Gabon,GAB,1977,7.7487154
Gabon,GAB,1978,7.5539427
Gabon,GAB,1979,7.367091
Gabon,GAB,1980,7.188388
Gabon,GAB,1981,7.0142226
Gabon,GAB,1982,6.8493085
Gabon,GAB,1983,6.6892686
Gabon,GAB,1984,6.534726
Gabon,GAB,1985,6.3936844
Gabon,GAB,1986,6.2661304
Gabon,GAB,1987,6.149951
Gabon,GAB,1988,6.0489693
Gabon,GAB,1989,5.962505
Gabon,GAB,1990,5.885
Gabon,GAB,1991,5.8119226
Gabon,GAB,1992,5.752552
Gabon,GAB,1993,5.6921563
Gabon,GAB,1994,5.6240726
Gabon,GAB,1995,5.561102
Gabon,GAB,1996,5.487839
Gabon,GAB,1997,5.405811
Gabon,GAB,1998,5.30438
Gabon,GAB,1999,5.194129
Gabon,GAB,2000,5.0790644
Gabon,GAB,2001,4.9524164
Gabon,GAB,2002,4.8265724
Gabon,GAB,2003,4.6936893
Gabon,GAB,2004,4.5587482
Gabon,GAB,2005,4.4356685
Gabon,GAB,2006,4.3275094
Gabon,GAB,2007,4.182722
Gabon,GAB,2008,4.0741262
Gabon,GAB,2009,3.9996264
Gabon,GAB,2010,3.8739948
Gabon,GAB,2011,3.7521806
Gabon,GAB,2012,3.6352305
Gabon,GAB,2013,3.5224466
Gabon,GAB,2014,3.4584079
Gabon,GAB,2015,3.3533776
Gabon,GAB,2016,3.2279608
Gabon,GAB,2017,3.1694846
Gabon,GAB,2018,3.0731957
Gabon,GAB,2019,2.9714441
Gabon,GAB,2020,2.8462522
Gabon,GAB,2021,2.8083427
Gabon,GAB,2022,2.7205603
Gabon,GAB,2023,2.6495976
Gambia,GMB,1956,16.084803
Gambia,GMB,1957,15.969284
Gambia,GMB,1958,15.855433
Gambia,GMB,1959,15.743947
Gambia,GMB,1960,15.6361475
Gambia,GMB,1961,15.527611
Gambia,GMB,1962,15.413148
Gambia,GMB,1963,15.319337
Gambia,GMB,1964,15.216991
Gambia,GMB,1965,15.10036
Gambia,GMB,1966,14.979488
Gambia,GMB,1967,14.865671
Gambia,GMB,1968,14.743309
Gambia,GMB,1969,14.608147
Gambia,GMB,1970,14.459586
Gambia,GMB,1971,14.291017
Gambia,GMB,1972,14.108692
Gambia,GMB,1973,13.940516
Gambia,GMB,1974,13.754621
Gambia,GMB,1975,13.556756
Gambia,GMB,1976,13.348102
Gambia,GMB,1977,13.147249
Gambia,GMB,1978,12.948952
Gambia,GMB,1979,12.74221
Gambia,GMB,1980,12.523898
Gambia,GMB,1981,12.292533
Gambia,GMB,1982,12.046557
Gambia,GMB,1983,11.799374
Gambia,GMB,1984,11.534476
Gambia,GMB,1985,11.261722
Gambia,GMB,1986,10.98484
Gambia,GMB,1987,10.70442
Gambia,GMB,1988,10.432271
Gambia,GMB,1989,10.167883
Gambia,GMB,1990,9.9060135
Gambia,GMB,1991,9.647897
Gambia,GMB,1992,9.385757
Gambia,GMB,1993,9.121732
Gambia,GMB,1994,8.859184
Gambia,GMB,1995,8.597907
Gambia,GMB,1996,8.332402
Gambia,GMB,1997,8.067851
Gambia,GMB,1998,7.809972
Gambia,GMB,1999,7.5614405
Gambia,GMB,2000,7.3172016
Gambia,GMB,2001,7.079478
